,tweet_id,date,text,user
149,1488197916229525514,2022-01-31 17:10:07+00:00,"📲 Para saber mais sobre ele, acesse:https://t.co/Xmm7CshlPw.",uffsonline
150,1488197913171972102,2022-01-31 17:10:06+00:00,"🌳 Hoje é comemorado o Dia do Engenheiro Ambiental! A data é uma referência à formação da primeira turma de Engenheiros Ambientais no Brasil, ocorrida em Palmas/TO, em 1996.

➡️ Meu curso é Engenharia Ambiental e Sanitária, ofertado nos campi: Cerro Largo, Chapecó e Erechim. https://t.co/Dka1ytLSuC",uffsonline
151,1486291449243217921,2022-01-26 10:54:30+00:00,@eeu_dann Tá na mão: https://t.co/u1WWJHZw1f :),uffsonline
152,1485974234543243265,2022-01-25 13:54:00+00:00,"Últimos dias para se inscrever no PIN, meu processo seletivo específico para o acesso e permanência de povos indígenas!

➡ Para se inscrever acesse https://t.co/1c6hwoJzXD. https://t.co/UZdS4wWoVX",uffsonline
153,1484154745476448257,2022-01-20 13:24:00+00:00,"⚠ Nesse processo seletivo, não há aplicação de provas ⚠

Faça sua inscrição em: https://t.co/dHcBkM2vke.

Não é permitida a transferência interna no semestre de ingresso ou de retorno à UFFS. https://t.co/zFgVbm97AX",uffsonline
154,1483490089351196672,2022-01-18 17:22:53+00:00,"Há vagas para:
➡ trocas de turno, curso e campus;
➡ estudantes de outras universidades;
➡ retorno de graduados que buscam uma nova formação;
➡ estudantes que abandonaram algum dos meus cursos e querem retornar.

➕ informações em https://t.co/dHcBkLKUsG https://t.co/7qMUzqvujf",uffsonline
155,1483444874930233344,2022-01-18 14:23:13+00:00,"📣 Quer saber quais cursos estão ofertando vagas no processo seletivo? Acesse https://t.co/WuVP1XFRxk
 
🇫🇷 Voulez-vous savoir quels sont les cours qui offrent des places par ce processus de sélection? Accédez à https://t.co/WuVP1XFRxk
 
Agradecimentos a Odeline pela participação! https://t.co/RXqXQCy0fx",uffsonline
156,1482041977667522566,2022-01-14 17:28:37+00:00,"🧐 Escolher a sua formação é uma responsabilidade bem importante, e, algumas vezes, temos que mudar nossas escolhas. Por isso fique atento ao processo seletivo de Transferências e Retornos UFFS 2022/1.

Inscrições até 21 de janeiro em https://t.co/dHcBkLKUsG. https://t.co/AvxzxH7q9K",uffsonline
157,1481638946140344332,2022-01-13 14:47:06+00:00,"⚠️ Retorno seguro: publicadas instruções normativas com orientações para a apresentação de comprovação vacinal contra a covid-19.

Orientações são para estudantes, servidores, trabalhadores terceirizados e comunidade externa.

➡ Confira matéria em https://t.co/Qtg0gS0sWm https://t.co/UpWnnvKwoQ",uffsonline
158,1480978905251348481,2022-01-11 19:04:20+00:00,"👥 Para estudantes de graduação que desejam mudanças de curso, turno, campus ou universidade e para quem já possui uma graduação.
 
➡️ Inscrições de 11 a 21 de janeiro em https://t.co/kcPjrzVI1Q. https://t.co/GsR6SNsBsB",uffsonline
159,1480913739008380932,2022-01-11 14:45:24+00:00,"📲 Para se inscrever, acesse o formulário disponível em https://t.co/Y4IzpIoYAX

➡️ Mais informações sobre o processo seletivo estão disponíveis em https://t.co/OSpxV3zfcs. https://t.co/aioPeDlmXh",uffsonline
160,1480890768374087682,2022-01-11 13:14:07+00:00,"🇪🇸 ¡Proceso de selección nuevo, tíos!
Prohaiti e Proinmigrante tienen un procedimiento de selección abierto.

Solicitud en línea del 10 al 28 de enero (https://t.co/WuVP1XFRxk).",uffsonline
161,1480890764628574212,2022-01-11 13:14:06+00:00,"📣 Processo seletivo novo, pessoal!
O PRO-IMIGRANTE e o PROHAITI estão com processo seletivo aberto.
 
Inscrições on-line de 10 a 28 de janeiro em https://t.co/WuVP1XFRxk .

Agradecimentos a Alex Perez da abiv.brasil pela participação. https://t.co/RfBpJOMnhA",uffsonline
162,1479093070419353605,2022-01-06 14:10:42+00:00,"🚨 Para começar bem o ano:
Se você deseja participar do Processo Seletivo de Transferências e Retornos, atenção, a publicação do edital está prevista para o dia 10/01.

➡ Inscrições on-line, porém é necessário encaminhar a documentação via Correios ou entregá-la presencialmente. https://t.co/NMhP9DS30l",uffsonline
163,1478732264607518728,2022-01-05 14:17:00+00:00,"📢 Janeiro será um mês com vários processos seletivos. Se você deseja ser meu aluno ou aluna fique atento. 

#Universidadepública #UFFS
#cursogratuito #TRUFFS #federaldafronteirasul #estudarnafederal https://t.co/JPOYdgm9QN",uffsonline
164,1478043132604338177,2022-01-03 16:38:38+00:00,"Cidinha passando com um recado: alonguem-se e play no 2022!

📸Juliani Borchardt https://t.co/G9F71d3KLs",uffsonline
165,1466111537970663428,2021-12-01 18:26:44+00:00,"👏 Servidora da UFFS recebe Comenda do Legislativo Catarinense, a indicação foi pelo seu trabalho com os Imigrantes no Estado.

Confira em https://t.co/Eypq6sYflz https://t.co/eeNXDWolv6",uffsonline
166,1466004487890513925,2021-12-01 11:21:21+00:00,"@alexzarpp Ei, entre em contato no e-mail da Secretaria Acadêmica, eles saberão te dizer certinho 😉",uffsonline
167,1466004186831757312,2021-12-01 11:20:09+00:00,@ufg_oficial 🗣️ LLON!!!,uffsonline
168,1463866920390832132,2021-11-25 13:47:25+00:00,"💡 Programa Empreende UFFS, do Campus Chapecó, tem quatro projetos contemplados em edital da FAPESC, recursos totalizam R$ 400 mil.

https://t.co/qWgRHYwOa8 https://t.co/6jf3FGG95i",uffsonline
169,1463160912609742853,2021-11-23 15:02:00+00:00,"💉 A minha Reitoria agora é Centro Estratégico de Vacinação (CEV) contra a covid-19 em Chapecó.

👩‍⚕️ Horário de atendimento: 7h às 13h. De segunda a sexta-feira com profissionais da Sec. de Saúde e aos sábados com professores e alunos dos meus cursos de Enfermagem e Medicina. https://t.co/fkpzzUrYRh",uffsonline
170,1462062680114610180,2021-11-20 14:18:01+00:00,"Por que ter um dia da Consciência Negra? 

➡️ Confira a resposta em uma matéria super interessante com a professora Claudete Gomes Soares, que é a coordenadora do Núcleo de Estudos e Pesquisas Afro-brasileiros e Indígenas do Campus Chapecó https://t.co/E0hsg4ivEr https://t.co/nJSQB4Zz6t",uffsonline
171,1461785222979141639,2021-11-19 19:55:30+00:00,"🚨 Aberto edital complementar para auxílio emergencial 2021, destinado a estudantes bolsistas do PIBID e Residência Pedagógica. 

https://t.co/gucMSsJM8h https://t.co/bfYs8tN8La",uffsonline
172,1461381411592720384,2021-11-18 17:10:54+00:00,"🏆 A professora Rosália Andrighetto, do curso de Química do meu Campus Cerro Largo, foi homenageada com o Troféu Anita Garibaldi 2021. 

O prêmio foi concedido em reconhecimento ao desempenho de sua profissão. 

👏 Parabéns, professora Rosália! https://t.co/qDq2Hb8O1g",uffsonline
173,1460607769262931968,2021-11-16 13:56:43+00:00,"🌳 Bosque Fronteiras da Memória homenageia vítimas da covid-19 com 600 árvores plantadas.

https://t.co/vkyJ1VxIXk https://t.co/gIkqBtJKcK",uffsonline
174,1459161559016652802,2021-11-12 14:10:00+00:00,"Hoje é aniversário de Realeza, onde está localizado um dos meus campi! Parabéns! 🥳

Conheça os cursos ofertados por lá em https://t.co/RvoA8H5Mhs https://t.co/iqtqcdMXnk",uffsonline
175,1458854066478632964,2021-11-11 17:48:08+00:00,🦎 Visita no Campus Laranjeiras do Sul nesta quinta-feira...  Espécie: fofurixes linguiners 😛 https://t.co/4iZ9WSfO23,uffsonline
176,1458428324452175878,2021-11-10 13:36:23+00:00,"🌿 Estudantes do curso de Agronomia vivenciam experiências em organizações agroecológicas.

A finalidade é que eles conheçam efetivamente como é a realização do trabalho e vejam como é viável a proposta com a agroecologia no campo.

https://t.co/JTKXOlSWWV https://t.co/Rg8qPCPOlW",uffsonline
177,1458058068961513477,2021-11-09 13:05:07+00:00,"Às vezes, temos essa mania de deixar para a última hora. Ainda bem que o prazo de inscrição é até 19 de novembro.

🌻 Processo Seletivo Especial https://t.co/fAaYiarnxi https://t.co/WAVceZUhyJ",uffsonline
178,1456627131224571907,2021-11-05 14:19:05+00:00,"🍓 Projeto do Campus Laranjeiras do Sul promove oficinas sobre desenvolvimento de produtos oriundos de sistemas agroflorestais. 

💻 Leia a matéria completa em https://t.co/jX3wJLDDnA https://t.co/U9qbtzUtPP",uffsonline
179,1454100667094679552,2021-10-29 14:59:49+00:00,"💻 Mais informações sobre o Calendário Acadêmico, acesse: https://t.co/EJjpKxfKzt.",uffsonline
180,1454100664175448070,2021-10-29 14:59:48+00:00,"📣 O semestre letivo 2021.2, para os cursos de graduação, inicia no dia 8 de novembro para os campi Cerro Largo, Chapecó, Erechim Laranjeira do Sul e Realeza.
⚠️ Atenção: o período para solicitar a rematrícula já está aberto e segue até o dia 2 de novembro, via Portal do Aluno. https://t.co/fmej62lYi7",uffsonline
181,1453835617821990918,2021-10-28 21:26:36+00:00,"📣 Divulgada a primeira chamada do processo seletivo de Transferências e Retornos UFFS 2021/2.

As matrículas acontecem on-line até o dia 29 de outubro.

➡ Mais informações em https://t.co/Aj8Ms9JqEs https://t.co/gK2ZqzFjRZ",uffsonline
182,1453438197418106888,2021-10-27 19:07:24+00:00,💻 Realize a avaliação no portal do aluno: https://t.co/bh9SWxDFSk https://t.co/f0h4Opy68h,uffsonline
183,1450920167953870859,2021-10-20 20:21:39+00:00,"🚨 Atenção: divulgada segunda chamada do Processo Seletivo Simplificado UFFS 2021.2!

As matrículas acontecem, on-line, entre os dias 21 e 24 de outubro.

➡ Mais informações, acesse https://t.co/TpSpU4Qc00 https://t.co/Uy6E2FZlfU",uffsonline
184,1449016631359901704,2021-10-15 14:17:41+00:00,"🧑‍🏫Hoje é dia daquele que faz parte do processo formativo de todos nós: Dia do Professor. Aquele que com seus conhecimentos nos transformam!

🥰 Parabéns aos meus professores, aos professores formados aqui e a todos os que estão em processo de formação! Um Feliz Dia do Professor! https://t.co/Kff05SMCbf",uffsonline
185,1445822644369207301,2021-10-06 18:45:55+00:00,"🧐 Quem passou no Processo Seletivo Simplificado dá um oi para eu já ir conhecendo os meus calouros e calouras!

Lembrando que a matrícula é on-line dos dias 7 a 12 de outubro.

➡️ Link da 1ª chamada: https://t.co/2GaiMzJ7t5 https://t.co/eHQLvVHpKo",uffsonline
186,1445455131588190222,2021-10-05 18:25:33+00:00,"▶️ Aperte o play e confira:

https://t.co/YQcc8RsMfR",uffsonline
187,1445455128002129926,2021-10-05 18:25:32+00:00,"🧬💚 No DNA UFFS desta semana, conheça a história de Viviane Kellen Vygte Barão, que foi minha acadêmica no curso Interdisciplinar em Educação do Campo: Ciências Sociais e Humanas. 

Ela faz parte do grupo de primeiros acadêmicos indígenas a se formarem aqui. 🥰",uffsonline
188,1445381135035420676,2021-10-05 13:31:31+00:00,"Muitos avanços vêm ocorrendo no tratamento do câncer de mama, e diversas terapêuticas estão disponíveis.

Previna-se! 

#outubrorosa #UFFS #UFFSvesterosa",uffsonline
189,1445381130098778117,2021-10-05 13:31:29+00:00,"💕 Hoje eu troquei o meu habitual verde por rosa para chamar atenção sobre algo muito importante: prevenção ao câncer de mama. 

Confira em meu site matéria sobre o assunto https://t.co/dH0sYRyhmd https://t.co/SiURXK8z0q",uffsonline
190,1443982522954702852,2021-10-01 16:53:56+00:00,"➡ As inscrições, on-line, seguem até 26 de outubro. Para mais informações, acesse: https://t.co/JX8X6zW9tf",uffsonline
191,1443982519813251094,2021-10-01 16:53:55+00:00,"📣 Está aberto o processo seletivo do Mestrado em Ensino de Ciências, ofertado em meu Campus Cerro Largo!

Curso gratuito, são até 15 vagas, distribuídas em duas linhas de pesquisa.
- Formação de Professores e Práticas Pedagógicas;
- Políticas Educacionais e Currículo.

⬇️🧶 https://t.co/yXc20ghPMM",uffsonline
192,1443264106199388163,2021-09-29 17:19:12+00:00,"🌻 Você conhece o meu curso Interdisciplinar em Educação do Campo: Ciências Sociais e Humanas e que ele, por sinal, está com inscrições abertas até 19/11?

Formulários para inscrição e outras informações em: https://t.co/Z4UXtCMAG7 https://t.co/IaD26HvlVy",uffsonline
193,1441487057692528641,2021-09-24 19:37:50+00:00,"😉 Aproveite que você viu esta postagem e já marque amigos e contatinhos para fazer a inscrição!

Vagas nos cursos de:
▪ Administração/noturno
▪ Ciência da Computação/noturno
▪ Pedagogia/noturno

Inscrição: https://t.co/zcpEdtRp9D

#Universidadepública #UFFS
#cursogratuito https://t.co/B7KAYFRnKD",uffsonline
194,1441395964741406725,2021-09-24 13:35:52+00:00,"☕️ Traga a sua caneca de café e participe de um diálogo de integração de novos bolsistas e voluntários ao Programa de Iniciação Científica e Tecnológica (PRO_ICT). 

➡️ Mais informações em: https://t.co/ssGc9GkTGm

#pesquisacomcafeuffs https://t.co/VGlV8BfuE9",uffsonline
195,1441134940737839115,2021-09-23 20:18:39+00:00,"➡️ Faça sua inscrição em https://t.co/QzWNjAgGkU.

#Universidadepública #UFFS
#cursogratuito #Santacatarina #processoseletivo #libras #acessibilidade https://t.co/hFfdwclqOx",uffsonline
196,1440675235263434753,2021-09-22 13:51:57+00:00,"🏃‍♀️ Estou aqui na correria preparando o edital do Processo Seletivo Simplificado. 

➡ Neste semestre as vagas serão para o Campus Chapecó.

#UFFS #escolhiserUFFS #PSSUFFS https://t.co/GHlj0yUSQz",uffsonline
197,1440049134522617862,2021-09-20 20:24:03+00:00,"🤔 Quer saber mais sobre isso? Só digo que daqui uns dias tem edital...

Continue me acompanhando por aqui! https://t.co/A2PHmsQLaG",uffsonline
198,1438938574041325573,2021-09-17 18:51:04+00:00,"🥰 Hoje, compartilho a história do José Eduardo, que foi meu acadêmico no curso de Ciência da Computação.

https://t.co/yT9TxdO4Ga",uffsonline
199,1438938570404864000,2021-09-17 18:51:04+00:00,"🧬💚 Acredito que todos que passam por aqui levam um pouquinho de minha essência e passam a carregar algo em comum: o DNA UFFS!

A partir desta semana, quero compartilhar com vocês algumas das muitas histórias que me deixam cheia de orgulho! 

⬇️🧶",uffsonline
200,1438507350294347779,2021-09-16 14:17:33+00:00,"🧐 E não posso esquecer de destacar a minha Jornada de Iniciação Científica Tecnológica (JIC), que este ano chega a sua 11ª edição. https://t.co/SHmQwcVL3J",uffsonline
201,1438507332133027843,2021-09-16 14:17:28+00:00,"📝 Projetos de pesquisa institucionalizados, ações de extensão e ações de cultura desenvolvidos dentro das mais diversas áreas do conhecimento e envolvendo docentes, acadêmicos bolsistas e voluntários, técnicos e a comunidade regional! https://t.co/phymhJD45B",uffsonline
202,1438507325795356677,2021-09-16 14:17:27+00:00,"📚 Ao longo desses 12 anos, mais de 6300 projetos foram desenvolvidos! https://t.co/GjuH7dOj2L",uffsonline
203,1438225211233607692,2021-09-15 19:36:25+00:00,@tronodegelo 🥰😘,uffsonline
204,1438153271483510786,2021-09-15 14:50:34+00:00,"🎉 Hoje completo 12 anos! São 12 anos de muitas histórias escritas e muitos compartilhamentos!

Tenho orgulho do que construímos até aqui e acredito no que ainda vamos construir!

UFFS 12 anos! 💚 https://t.co/W3kWFbhsdb",uffsonline
205,1437831565418143744,2021-09-14 17:32:13+00:00,🤩 E a minha equipe de servidores? É a melhor equipe que eu poderia sonhar!! É composta por gente muito competente e de toda parte do Brasil! São 686 docentes e 687 técnicos-administrativos em educação distribuídos por meus seis campi! https://t.co/4T49Cs0rIC,uffsonline
206,1437831560552648712,2021-09-14 17:32:12+00:00,"👩‍🎓 Na graduação, já são quase 5 mil egressos, além de 9358 acadêmicos regularmente matriculados em meus cursos! 

👨‍🎓 Na pós-graduação, são mais de 2300 egressos que já são especialistas e mestres e, nesse mesmo caminho, tenho mais de 1300 acadêmicos matriculados. https://t.co/pZJAcTgy5m",uffsonline
207,1437831555011985412,2021-09-14 17:32:10+00:00,"😉 Hoje quero falar das pessoas que fazem parte desses 12 anos de história, muita gente já passou por aqui... https://t.co/Lmqzesky08",uffsonline
208,1437480898065281032,2021-09-13 18:18:47+00:00,@karinacarval https://t.co/QKodAAGGy7,uffsonline
209,1437429152639078403,2021-09-13 14:53:10+00:00,"Para finalizar, uma curiosidade: todos meus campi têm os melhores ângulos do pôr do sol! 🌅🥰",uffsonline
210,1437429148436377607,2021-09-13 14:53:09+00:00,Campus Laranjeiras do Sul💚 https://t.co/o5yH92JyWU,uffsonline
211,1437429139636621316,2021-09-13 14:53:07+00:00,Campus Realeza 💚 https://t.co/ebxDA1nH41,uffsonline
212,1437429130384093185,2021-09-13 14:53:05+00:00,Campus Chapecó 💚 https://t.co/ASvWdFg7QN,uffsonline
213,1437429116500942852,2021-09-13 14:53:02+00:00,Campus Erechim 💚 https://t.co/3CsjrrWa79,uffsonline
214,1437429108468764673,2021-09-13 14:53:00+00:00,Campus Passo Fundo 💚 https://t.co/dynyUhBts3,uffsonline
215,1437429098620534792,2021-09-13 14:52:57+00:00,Campus Cerro Largo 💚 https://t.co/DhjUDL0dAt,uffsonline
216,1437429088868786184,2021-09-13 14:52:55+00:00,"👨‍👩‍👧‍👦 Tenho uma abrangência de mais de 400 municípios da Mesorregião Grande Fronteira do Mercosul, que tem população, aproximada, de 4 milhões de habitantes. 

Confira meus campi ⬇️",uffsonline
217,1437429084880003076,2021-09-13 14:52:54+00:00,"📍 Sou multicampi, com unidades nos estados da Região Sul do Brasil, nas cidades de Chapecó (SC), minha sede, Realeza e Laranjeiras do Sul (PR) e Cerro Largo, Erechim e Passo Fundo (RS). https://t.co/G7GfbuX23g",uffsonline
