,Unnamed: 0,tweet_id,date,text,user,preproc
100,100,1496206759287042048,2022-02-22 19:34:24+00:00,@zsnixy Parabéns.💚😘,uffsonline,zsnixy parabém
101,101,1496206727792013317,2022-02-22 19:34:16+00:00,@minutodageo Parabéns.💚😘Me chama.😉,uffsonline,minutodageo parabém chamar
102,102,1496206588801081349,2022-02-22 19:33:43+00:00,@PameeOliveira Parabéns.💚😘,uffsonline,pameeoliveira parabém
103,103,1496206562163052546,2022-02-22 19:33:37+00:00,@juliamallmann2 Parabéns.💚😘,uffsonline,juliamallmann parabém
104,104,1496206514884915204,2022-02-22 19:33:25+00:00,@Gabi200503 Vem pra cá.😉💚😘,uffsonline,gabi pra
105,105,1496206420940836871,2022-02-22 19:33:03+00:00,@sofidorneles Parabéns.💚😘,uffsonline,sofidorneles parabém
106,106,1496206352099725314,2022-02-22 19:32:47+00:00,@murilones_ Parabéns.💚😘,uffsonline,murilones _ parabém
107,107,1496206323922485257,2022-02-22 19:32:40+00:00,@Byvivianss Parabéns.💚😘💵💰,uffsonline,byvivianss parabém
108,108,1496206174823366659,2022-02-22 19:32:04+00:00,@eloisaheck Parabéns.💚😘,uffsonline,eloisaheck parabém
109,109,1496206126865604621,2022-02-22 19:31:53+00:00,@dudahh0019 Parabéns.💚😘🐶,uffsonline,dudahh parabém
110,110,1496206044795740165,2022-02-22 19:31:33+00:00,@WillianGehmmmm Parabéns.💚😘,uffsonline,williangehmmmm parabém
111,111,1496206012906459144,2022-02-22 19:31:26+00:00,@MarjianeM Parabéns.💚😘,uffsonline,marjianem parabém
112,112,1496205975547781128,2022-02-22 19:31:17+00:00,@caroldcantunes Parabéns.💚😘,uffsonline,caroldcantunes parabém
113,113,1496205926818267136,2022-02-22 19:31:05+00:00,@vanzella_e Parabéns de novo.💚😘,uffsonline,vanzella_e parabém
114,114,1496205760036024321,2022-02-22 19:30:26+00:00,@gabycavalcnt Parabéns.💚😘,uffsonline,gabycavalcnt parabém
115,115,1496205724740952073,2022-02-22 19:30:17+00:00,@theodorodocanto Parabéns.💚😘,uffsonline,theodorodocanto parabém
116,116,1496205623175884808,2022-02-22 19:29:53+00:00,@diabmun Parabéns.💚😘,uffsonline,diabmun parabém
117,117,1496205583803949057,2022-02-22 19:29:43+00:00,@ch3rrycouer Se inscreve na lista de espera...ainda pode ter chances. 😉,uffsonline,rrycouer inscrever lista esperar chance
118,118,1496205354270609410,2022-02-22 19:28:49+00:00,@anajuliadcarli Parabéns.💚😘,uffsonline,anajuliadcarli parabém
119,119,1496205291926474760,2022-02-22 19:28:34+00:00,@OliveiraReinert Parabéns.💚😘🚜,uffsonline,oliveirareinert parabém
120,120,1496205238235185153,2022-02-22 19:28:21+00:00,@ogatoroeuaroupa Parabéns.💚😘,uffsonline,ogatoroeuaroupa parabém
121,121,1496205160984555522,2022-02-22 19:28:03+00:00,@siririquisse Parabéns.💚😘🍏🌽🍳,uffsonline,siririquisse parabém
122,122,1496204996517543938,2022-02-22 19:27:23+00:00,@LariThais16 Parabéns.💚😘,uffsonline,larithais parabém
123,123,1496204965936865281,2022-02-22 19:27:16+00:00,@BrunoBitte2518 Parabéns.💚😘🚜,uffsonline,brunobitte parabém
124,124,1496204693911085064,2022-02-22 19:26:11+00:00,@odiegomoraes Parabéns.💚😘,uffsonline,odiegomoraes parabém
125,125,1496204645294870528,2022-02-22 19:26:00+00:00,@Gabyz0ca Parabéns.💚😘,uffsonline,gabyz parabém
126,126,1496204605134454789,2022-02-22 19:25:50+00:00,@Rafaelpilot65 Parabéns.💚😘,uffsonline,rafaelpilot parabém
127,127,1496204543960436744,2022-02-22 19:25:36+00:00,@veggiepelado @ThiRaasgo Parabéns. Ameeei!!💚😘,uffsonline,veggiepelado thiraasgo parabém ameeei
128,128,1496204450146443266,2022-02-22 19:25:13+00:00,@youevvv Parabéns.💚😘,uffsonline,youevvv parabém
129,129,1496204391552008196,2022-02-22 19:24:59+00:00,@AntiCoach_ Dê meus parabéns a ele!!💚😘,uffsonline,anticoach _ parabém
130,130,1496204217828188164,2022-02-22 19:24:18+00:00,@juliiiacamargo Parabéns.💚😘,uffsonline,juliiiacamargo parabém
131,131,1496204050773286916,2022-02-22 19:23:38+00:00,@sofidorneles Parabéns.💚😘,uffsonline,sofidorneles parabém
132,132,1496203991331577856,2022-02-22 19:23:24+00:00,@jl_espanhol Parabéns.💚😘,uffsonline,jl_espanhol parabém
133,133,1496203919181164553,2022-02-22 19:23:07+00:00,@Virtu_Rossignol Parabéns.💚😘,uffsonline,virtu_rossignol parabém
134,134,1496203856878972934,2022-02-22 19:22:52+00:00,@valadaaares Parabéns.💚😘,uffsonline,valadaaares parabém
135,135,1496203817083416585,2022-02-22 19:22:42+00:00,@Pedr_nho Parabéns.💚😘,uffsonline,pedr_nho parabém
136,136,1494313539913359363,2022-02-17 14:11:25+00:00,"Venha ocupar o seu espaço na UFFS!

São 9 modalidades de vagas, um total de 46 cursos no Paraná, Santa Catarina e Rio Grande do Sul.

#uffs #SiSU #FronteiraSul #estudenauffs https://t.co/ZbJvc7wK89",uffsonline,vir ocupar espaçar uffs modalidade vago total curso paraná santo catarino rir sul uffs sisu fronteirasul estudenauffs https zbjvc
137,137,1493990868042268683,2022-02-16 16:49:14+00:00,"Ei, fique ligado! 👀

📣 As inscrições para o SiSU seguem até o dia 18 de fevereiro! 

https://t.co/cuXSBvetEH",uffsonline,ficar inscrição sisu seguir dia fevereiro https cuxsbveteh
138,138,1493674929820258314,2022-02-15 19:53:49+00:00,"📣 As inscrições para o SiSU iniciam hoje e seguem até o dia 18 de fevereiro!

Vale a pena estudar na Fronteira Sul, se você não está acreditando, escolha-me no SiSU e venha estudar aqui.

Saiba mais sobre as minhas vagas em: https://t.co/qObLZSxzhw https://t.co/N7CDuFDbf9",uffsonline,inscrição sisu iniciar hoje seguir dia fevereiro valer peno estudar fronteiro sul acreditar escolher sisu vir estudar saber vago https qoblzsxzhw https cdufdbf
139,139,1493594345198477328,2022-02-15 14:33:36+00:00,@aajumabordin Se você participar do Sisu e for classificada a vaga é sua. ;),uffsonline,aajumabordin participar sisu classificar vago
140,140,1493214150474051589,2022-02-14 13:22:50+00:00,"Seja no interior do Rio Grande do Sul, Paraná ou Santa Catarina você pode ter acesso a uma universidade federal, a sua Universidade Federal da Fronteira Sul.

#uffs #SISU #estudenauffs https://t.co/itACEPwZgQ",uffsonline,ser interior rir sul paraná santo catarino acesso universidade federal universidade federal fronteiro sul uffs sisu estudenauffs https itacepwzgq
141,141,1491493145070161928,2022-02-09 19:24:11+00:00,"👩‍🎓 Você estuda aqui sem se preocupar com financiamentos ou dívidas após o fim do curso, e isso com acesso a um ensino de qualidade de uma federal! https://t.co/6ViVwrWD32",uffsonline,estudar preocupar financiamento dívida cursar acesso ensinar qualidade federal https vivwrwd
142,142,1490694681713389580,2022-02-07 14:31:22+00:00,"Eu realmente acredito na educação superior como um fator decisivo para o desenvolvimento de uma região, a qualificação profissional e a geração da inclusão social.

Você também? 
#UFFS #Universidade #federal #SiSU https://t.co/OBc0UmLc5o",uffsonline,realmente acreditar educação superior fator decisivo desenvolvimento região qualificação profissional geração inclusão social uffs universidade federal sisu https obc umlc
143,143,1489660951976677379,2022-02-04 18:03:42+00:00,"➡ Cidades onde possuo campus:
💚 Laranjeiras do Sul/PR
💚 Realeza/PR
💚 Chapecó/SC
💚 Cerro Largo/RS
💚 Erechim/RS
💚 Passo Fundo/RS

➡ Site para inscrição: https://t.co/PlJPAUVpbB.",uffsonline,cidade possuir campus laranjeira sul realeza chapecó cerrar largar erechim passar fundir site inscrição https pljpauvpbb
144,144,1489660949879562240,2022-02-04 18:03:41+00:00,"➡ Para ter acesso a uma vaga nos meus cursos, é necessário ter feito o ENEM e se inscrever no SiSU, de 15 a 18 de fevereiro.",uffsonline,acesso vago curso necessário fazer enem inscrever sisu fevereiro
145,145,1489660947035742216,2022-02-04 18:03:40+00:00,"Quem me acompanha por aqui já sabe que o SiSU é o meu principal processo seletivo.

➡ TODOS os cursos ofertados por mim são GRATUITOS, não há cobranças de inscrição ou mensalidades e nem necessidade de financiamentos estudantis.

Segue o 🧶 https://t.co/vnkFOXeLG4",uffsonline,acompanhar sisu principal processar seletivo curso ofertar mim gratuito cobrança inscrição mensalidade necessidade financiamento estudantil seguir https vnkfoxelg
146,146,1489237910478110720,2022-02-03 14:02:41+00:00,"Evento on-line para tirar todas as dúvidas sobre a minha participação no SiSU 2022. 

Inscreva-se em https://t.co/lzLTfTNwrs

Vamos falar sobre o que você precisa para se inscrever no SiSU, as modalidades de reservas de vagas (cotas), comprovação de renda e muito mais. https://t.co/285LAKpDk3",uffsonline,evento lenir tirar dúvida participação sisu inscrever https lzltftnwrs ir falar preciso inscrever sisu modalidade reservar vago cotar comprovação render https lakpdk
147,147,1488882779798573058,2022-02-02 14:31:31+00:00,"As aulas presenciais retornaram... bota uma máscara, não se esqueça das orientações para o retorno seguro e vem pra aula!

As orientações podem ser acessadas em https://t.co/anawcvn4nU

💚😷 https://t.co/lq0qp0P21r",uffsonline,aula presenciar retornar boto máscara esquecer orientação retornar segurar pra aula orientação acessadas https anawcvn https
148,148,1488613160206671872,2022-02-01 20:40:09+00:00,"De 15 a 18 de fevereiro estará aberto o período de inscrições do SiSU 2022.1.

✅ Para se inscrever, utilize a nota do ENEM 2021. 
✅ TODOS os meus campi ofertarão vagas nos mais diferentes cursos e turnos, todos gratuitos.

➡ Acesse https://t.co/lJwZsNkBVr para mais informações https://t.co/Ezcj4pvi3D",uffsonline,fevereiro aberto período inscrição sisu inscrever utilizar noto enem campus ofertar vago diferente curso turno gratuito acesse https ljwzsnkbvr informação https ezcj pvi
149,149,1488197916229525514,2022-01-31 17:10:07+00:00,"📲 Para saber mais sobre ele, acesse:https://t.co/Xmm7CshlPw.",uffsonline,acesse https xmm cshlpw
150,150,1488197913171972102,2022-01-31 17:10:06+00:00,"🌳 Hoje é comemorado o Dia do Engenheiro Ambiental! A data é uma referência à formação da primeira turma de Engenheiros Ambientais no Brasil, ocorrida em Palmas/TO, em 1996.

➡️ Meu curso é Engenharia Ambiental e Sanitária, ofertado nos campi: Cerro Largo, Chapecó e Erechim. https://t.co/Dka1ytLSuC",uffsonline,hoje comemorar dia engenheiro ambiental datar referência formação turma engenheiro ambientar brasil ocorrido palmar cursar engenhar ambiental sanitário ofertar campus cerrar largar chapecó erechim https dka ytlsuc
151,151,1486291449243217921,2022-01-26 10:54:30+00:00,@eeu_dann Tá na mão: https://t.co/u1WWJHZw1f :),uffsonline,eeu_dann mão https wwjhzw
152,152,1485974234543243265,2022-01-25 13:54:00+00:00,"Últimos dias para se inscrever no PIN, meu processo seletivo específico para o acesso e permanência de povos indígenas!

➡ Para se inscrever acesse https://t.co/1c6hwoJzXD. https://t.co/UZdS4wWoVX",uffsonline,último dia inscrever pin processar seletivo específico acesso permanência povo indígena inscrever acesse https hwojzxd https uzds wwovx
153,153,1484154745476448257,2022-01-20 13:24:00+00:00,"⚠ Nesse processo seletivo, não há aplicação de provas ⚠

Faça sua inscrição em: https://t.co/dHcBkM2vke.

Não é permitida a transferência interna no semestre de ingresso ou de retorno à UFFS. https://t.co/zFgVbm97AX",uffsonline,processar seletivo aplicação provar fazer inscrição https dhcbkm vke permitir transferência interno semestre ingressar retornar uffs https zfgvbm
154,154,1483490089351196672,2022-01-18 17:22:53+00:00,"Há vagas para:
➡ trocas de turno, curso e campus;
➡ estudantes de outras universidades;
➡ retorno de graduados que buscam uma nova formação;
➡ estudantes que abandonaram algum dos meus cursos e querem retornar.

➕ informações em https://t.co/dHcBkLKUsG https://t.co/7qMUzqvujf",uffsonline,vago trocar turno cursar campus estudante universidade retornar graduar buscar formação estudante abandonar algum curso retornar informação https dhcbklkusg https qmuzqvujf
155,155,1483444874930233344,2022-01-18 14:23:13+00:00,"📣 Quer saber quais cursos estão ofertando vagas no processo seletivo? Acesse https://t.co/WuVP1XFRxk
 
🇫🇷 Voulez-vous savoir quels sont les cours qui offrent des places par ce processus de sélection? Accédez à https://t.co/WuVP1XFRxk
 
Agradecimentos a Odeline pela participação! https://t.co/RXqXQCy0fx",uffsonline,curso ofertar vago processar seletivo acesse https wuvp xfrxk voulez vous savoir quels sont les cours qui offrent places par processus sélection accédez https wuvp xfrxk agradecimento odeline participação https rxqxqcy
156,156,1482041977667522566,2022-01-14 17:28:37+00:00,"🧐 Escolher a sua formação é uma responsabilidade bem importante, e, algumas vezes, temos que mudar nossas escolhas. Por isso fique atento ao processo seletivo de Transferências e Retornos UFFS 2022/1.

Inscrições até 21 de janeiro em https://t.co/dHcBkLKUsG. https://t.co/AvxzxH7q9K",uffsonline,escolher formação importante mudar escolher ficar atentar processar seletivo transferência retorno uffs inscrição janeiro https dhcbklkusg https avxzxh
157,157,1481638946140344332,2022-01-13 14:47:06+00:00,"⚠️ Retorno seguro: publicadas instruções normativas com orientações para a apresentação de comprovação vacinal contra a covid-19.

Orientações são para estudantes, servidores, trabalhadores terceirizados e comunidade externa.

➡ Confira matéria em https://t.co/Qtg0gS0sWm https://t.co/UpWnnvKwoQ",uffsonline,retornar segurar publicar instrução normativo orientação apresentação comprovação vacinal covid orientação estudante servidor trabalhador terceirizados comunidade externo conferir matéria https qtg swm https upwnnvkwoq
158,158,1480978905251348481,2022-01-11 19:04:20+00:00,"👥 Para estudantes de graduação que desejam mudanças de curso, turno, campus ou universidade e para quem já possui uma graduação.
 
➡️ Inscrições de 11 a 21 de janeiro em https://t.co/kcPjrzVI1Q. https://t.co/GsR6SNsBsB",uffsonline,estudante graduação desejar mudança cursar turno campus universidade possuir graduação inscrição janeiro https kcpjrzvi https gsr snsbsb
159,159,1480913739008380932,2022-01-11 14:45:24+00:00,"📲 Para se inscrever, acesse o formulário disponível em https://t.co/Y4IzpIoYAX

➡️ Mais informações sobre o processo seletivo estão disponíveis em https://t.co/OSpxV3zfcs. https://t.co/aioPeDlmXh",uffsonline,inscrever acesse formulário disponível https izpioyax informação processar seletivo disponível https ospxv zfcs https aiopedlmxh
160,160,1480890768374087682,2022-01-11 13:14:07+00:00,"🇪🇸 ¡Proceso de selección nuevo, tíos!
Prohaiti e Proinmigrante tienen un procedimiento de selección abierto.

Solicitud en línea del 10 al 28 de enero (https://t.co/WuVP1XFRxk).",uffsonline,proceso selección nuevo tíos prohaiti proinmigrante tienen procedimiento selección abierto solicitud líneo del enero https wuvp xfrxk
161,161,1480890764628574212,2022-01-11 13:14:06+00:00,"📣 Processo seletivo novo, pessoal!
O PRO-IMIGRANTE e o PROHAITI estão com processo seletivo aberto.
 
Inscrições on-line de 10 a 28 de janeiro em https://t.co/WuVP1XFRxk .

Agradecimentos a Alex Perez da abiv.brasil pela participação. https://t.co/RfBpJOMnhA",uffsonline,processar seletivo pessoal pro imigrante prohaiti processar seletivo aberto inscrição lenir janeiro https wuvp xfrxk agradecimento alex perez abiv brasil participação https rfbpjomnha
